date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
18/5/2018 14:00,684,254,965,29,979,186,195,231,210,315,1085,41,225,628,74,36,563,107,111,414,398,59,531,388,492,235,6820,174,741,133,53,5230,796,230,148,327,338,196,122,428,101,316,121,6104,248,731,781,202,289,520,166,474,228,263,112,51,476,208,352,469,2129,485,623,987,913
18/5/2018 15:00,541,195,884,27,882,151,142,219,163,248,699,36,206,630,75,32,520,102,96,331,386,42,521,356,413,207,5070,174,646,91,49,3655,668,202,138,272,268,146,77,325,97,235,117,4951,250,616,648,165,236,418,116,338,210,243,96,40,357,176,334,406,1486,308,579,1045,839
18/5/2018 16:00,515,191,722,17,780,139,134,185,118,206,689,39,177,507,54,29,503,90,101,272,346,40,461,364,406,149,3843,153,466,88,47,3762,607,178,107,236,236,140,68,281,95,228,88,4772,233,612,653,140,189,372,109,328,208,228,72,38,373,186,293,371,1454,332,451,1004,830
18/5/2018 17:00,471,203,647,17,854,136,134,176,99,172,558,31,167,525,59,32,594,85,96,257,302,45,386,350,352,144,3684,113,452,79,55,3458,543,160,117,215,239,124,79,293,87,221,75,4361,222,548,672,146,178,318,107,320,181,196,75,41,351,177,296,369,1443,305,393,867,867
18/5/2018 18:00,454,221,734,19,794,130,121,168,111,155,519,33,182,491,51,33,601,84,89,226,306,48,343,308,372,161,4070,110,377,78,55,3111,522,164,115,213,225,123,55,244,78,192,76,3899,194,520,636,150,151,315,100,317,161,178,69,34,337,177,289,323,1338,265,384,857,986
18/5/2018 19:00,457,223,815,16,883,157,161,164,120,208,564,33,203,672,68,29,913,105,100,290,381,52,395,378,396,176,4297,115,480,95,54,3687,589,209,130,256,229,141,49,298,91,250,96,4745,277,597,571,191,197,374,106,390,184,202,75,42,365,193,309,351,1444,305,455,853,1028
18/5/2018 20:00,639,310,1043,24,1201,336,240,177,189,274,845,39,229,928,131,45,1263,139,135,349,488,69,549,546,507,254,5661,169,656,122,70,4512,763,249,187,392,306,186,100,404,136,320,138,5463,365,929,754,221,239,472,190,488,262,283,111,72,424,257,393,528,2076,470,563,939,1482
18/5/2018 21:00,714,347,1084,27,1328,338,251,180,198,275,976,39,227,869,145,62,1237,139,151,374,554,77,570,594,516,256,6479,174,808,125,64,5143,792,279,217,479,334,227,124,443,144,316,125,6079,361,1064,796,255,274,545,303,539,253,315,135,78,478,263,413,659,2519,678,625,851,1804
18/5/2018 22:00,888,318,1198,30,1295,278,239,178,213,271,1184,45,233,814,127,71,1255,150,153,402,546,72,603,522,528,226,6025,175,789,152,74,5534,753,273,182,427,338,222,124,466,150,317,148,6515,349,1051,865,256,252,538,337,546,265,328,156,98,547,231,402,651,2234,701,677,906,2005
18/5/2018 23:00,777,298,1129,25,1218,253,239,189,208,257,1037,46,183,767,111,64,1171,139,133,382,424,71,577,484,513,220,5797,174,742,143,72,5219,661,310,168,404,340,192,142,506,145,322,148,5823,337,864,774,231,248,567,277,485,247,318,166,82,481,208,393,625,2276,554,686,849,1867
19/5/2018 0:00,636,284,1046,25,979,237,201,181,206,209,913,42,181,745,98,38,918,114,132,321,355,65,531,436,458,207,4479,152,699,110,64,4306,592,283,180,333,302,184,143,453,151,291,113,4950,316,812,678,213,230,499,184,451,228,331,128,74,405,182,331,547,2065,490,628,796,1203
19/5/2018 1:00,604,259,860,25,810,206,203,171,163,185,778,36,157,557,100,33,740,90,114,295,316,63,433,396,409,150,4479,138,523,97,59,3621,553,217,158,256,237,168,91,350,113,272,95,4131,297,727,604,172,199,432,155,390,190,286,109,64,322,175,303,431,1802,454,503,716,793
19/5/2018 2:00,540,226,698,24,729,199,175,136,124,156,634,33,150,509,76,31,656,68,89,273,263,57,382,344,346,126,3752,111,490,85,46,3121,526,156,138,224,202,146,55,299,93,210,74,3335,248,556,577,153,175,333,130,356,167,234,85,48,281,158,251,363,1612,342,361,537,673
19/5/2018 3:00,440,195,635,17,678,175,182,118,108,130,557,32,120,439,70,32,610,51,74,244,263,49,314,286,339,109,2683,87,514,80,46,2458,436,140,135,195,191,130,34,288,94,180,71,3207,202,496,522,135,138,290,129,323,150,221,76,38,265,144,205,323,1360,271,343,463,661
19/5/2018 4:00,398,178,531,14,635,168,178,112,99,126,482,27,117,411,69,30,582,51,70,222,238,48,281,270,295,97,2388,82,466,76,38,2209,401,134,128,181,186,111,26,268,86,154,67,2874,195,520,508,125,122,279,125,289,154,205,76,32,238,142,193,325,1234,227,325,458,661
19/5/2018 5:00,402,217,509,15,767,156,179,110,98,117,482,24,110,386,69,26,591,51,67,212,199,48,284,288,281,100,2252,80,439,70,42,2262,401,117,107,184,174,109,21,267,86,161,66,2695,191,464,496,118,121,270,119,279,145,193,70,33,224,136,190,407,1265,224,313,413,658
19/5/2018 6:00,332,207,502,14,621,172,165,111,104,115,500,24,105,395,66,18,623,48,67,189,194,47,428,284,324,100,2321,88,376,70,44,2524,394,116,99,184,172,106,14,246,84,147,64,3412,182,424,501,115,111,272,118,278,142,190,65,33,221,135,181,368,1339,221,291,440,667
19/5/2018 7:00,334,208,515,13,726,157,289,114,105,122,494,26,108,387,69,24,623,60,73,186,320,46,365,262,429,102,2320,84,381,71,39,2654,386,142,98,190,178,105,8,238,88,138,65,4001,178,456,480,112,109,306,111,273,149,192,63,31,230,142,179,386,1286,208,348,454,703
19/5/2018 8:00,336,229,519,15,658,140,276,119,104,121,519,26,107,458,64,43,558,64,77,188,267,43,358,268,376,132,2911,89,391,72,48,2219,343,140,108,198,185,108,11,234,81,175,61,4772,182,464,472,121,116,312,109,303,161,199,62,34,223,144,178,390,1297,216,317,504,680
19/5/2018 9:00,432,203,617,11,718,174,257,141,101,161,675,28,135,431,66,43,913,57,78,198,345,40,406,350,342,163,3434,97,409,84,43,2796,433,169,126,247,237,148,43,202,74,187,51,4361,184,690,532,147,130,309,169,335,164,191,55,48,265,121,208,387,1423,350,313,636,900
19/5/2018 10:00,430,210,812,16,851,244,256,171,116,175,1111,30,175,522,136,48,1148,59,76,220,344,37,634,424,426,189,4798,114,490,130,43,3795,615,176,150,311,268,130,99,234,94,255,52,5079,201,780,617,156,160,346,244,324,163,218,100,48,495,177,254,409,1897,600,380,767,1005
19/5/2018 11:00,382,182,785,14,1012,265,237,187,146,182,1161,26,193,544,173,32,964,67,76,233,298,32,543,408,521,214,4456,97,425,125,55,3577,765,172,112,301,300,121,98,275,112,217,55,5848,229,800,601,145,166,339,276,340,169,222,151,63,495,198,228,410,1687,583,442,817,1085
19/5/2018 12:00,358,203,800,20,1110,377,329,174,125,199,1143,28,205,613,173,37,842,69,73,243,276,38,515,363,595,219,4365,96,476,128,48,3577,856,223,114,244,329,117,97,288,124,220,67,6309,233,816,542,156,186,339,231,291,144,202,154,49,410,185,285,341,1550,551,531,875,1177
19/5/2018 13:00,434,212,848,19,1216,388,342,176,109,216,1175,36,187,630,155,34,847,67,64,283,299,46,456,354,585,219,4979,117,467,154,67,3633,796,307,111,225,327,124,121,206,122,219,73,6131,207,880,574,166,226,349,164,352,161,220,142,50,451,187,310,297,1761,531,576,819,1207
19/5/2018 14:00,477,218,824,21,1255,324,310,180,126,232,1009,35,179,640,99,34,539,69,92,283,308,44,412,369,573,199,5138,146,515,136,72,3448,834,235,130,200,328,123,82,239,130,286,110,5695,197,820,569,173,228,409,167,328,158,227,143,47,393,193,354,322,1518,445,580,840,1152
19/5/2018 15:00,382,200,839,19,1100,185,366,143,129,188,1079,39,173,510,85,37,712,76,100,272,282,31,432,329,495,155,4024,130,599,98,60,3677,802,205,141,212,280,126,89,198,112,245,74,5540,208,548,501,156,214,394,124,306,140,220,101,31,397,188,323,342,1571,438,570,718,1108
19/5/2018 16:00,386,194,959,15,1032,322,430,170,112,186,1158,36,130,518,158,38,945,69,98,237,294,36,401,350,569,159,4138,122,523,133,61,3296,795,218,133,196,267,118,107,204,118,222,83,5950,213,752,516,159,197,377,142,316,141,236,119,43,411,174,293,439,1444,486,526,830,1048
19/5/2018 17:00,428,218,890,12,955,353,439,171,89,204,1127,26,153,562,143,33,1048,58,84,240,295,34,396,358,524,193,4775,111,443,145,50,2991,711,168,115,175,262,114,125,190,109,192,67,7771,212,800,512,143,185,355,130,279,146,216,107,35,377,189,254,397,1528,501,481,885,1011
19/5/2018 18:00,422,251,782,14,924,258,426,179,89,205,1139,26,162,635,128,33,936,51,90,209,311,40,362,386,541,192,4752,119,376,111,55,3492,720,216,113,176,265,124,103,180,98,231,69,7079,200,800,640,144,186,376,113,277,158,215,87,46,371,170,241,403,1203,453,447,800,1138
19/5/2018 19:00,487,275,949,16,1144,206,396,222,112,227,1197,29,178,835,152,32,1232,72,111,239,378,46,386,462,617,188,4774,124,372,141,55,3632,664,227,133,209,303,160,129,290,130,298,68,7746,252,876,686,180,196,401,150,326,172,254,94,66,426,195,303,381,1433,548,487,771,1330
19/5/2018 20:00,727,387,1204,22,1416,344,351,293,171,267,1570,44,219,1033,171,46,1562,98,154,366,520,65,592,664,692,226,6275,176,619,170,65,5295,898,233,182,374,374,247,153,484,170,364,124,8566,371,1152,837,265,250,518,234,499,253,362,121,93,517,248,445,524,2581,604,713,843,2085
19/5/2018 21:00,934,436,1482,30,1541,447,534,327,210,303,1593,52,216,1127,196,71,1543,144,164,479,633,73,668,689,671,274,7979,224,884,179,72,6121,1095,210,231,612,411,290,198,566,164,392,150,8720,381,1363,934,309,325,632,340,554,264,390,136,115,654,268,475,611,2896,715,695,1024,2353
19/5/2018 22:00,783,353,1446,32,1355,363,559,273,233,311,1535,61,209,1015,167,75,1371,186,175,439,578,80,599,602,567,295,6229,227,860,167,74,5829,953,289,240,596,419,279,185,548,173,400,166,8002,427,1500,1039,340,307,666,357,543,306,380,158,128,576,246,477,719,2769,780,655,1084,2403
19/5/2018 23:00,746,369,1246,29,1164,283,394,233,210,299,1302,48,200,887,164,63,1311,188,164,426,509,71,618,576,585,287,6888,211,775,144,80,5198,784,304,187,512,387,247,165,504,156,411,165,6873,412,1220,887,300,283,583,289,482,262,374,204,104,526,203,459,688,2328,639,651,1129,2350
20/5/2018 0:00,630,336,1015,30,1093,287,238,212,195,264,1056,44,199,790,142,42,1049,182,154,357,416,74,597,508,487,242,5570,177,723,126,68,4502,689,280,164,421,348,207,148,428,155,369,140,6540,359,1084,869,233,253,545,186,439,241,333,181,81,485,196,414,657,2045,596,615,992,1974
20/5/2018 1:00,521,282,905,27,895,214,204,193,154,206,852,35,200,649,143,38,750,144,127,293,321,63,482,428,434,157,4229,140,637,111,60,4143,612,218,158,316,306,178,119,377,136,312,96,4977,330,888,712,198,189,469,169,372,225,303,154,66,348,178,334,508,1729,404,562,797,1675
20/5/2018 2:00,504,257,689,25,756,185,197,162,127,152,690,34,152,496,105,31,648,104,101,265,253,54,402,394,370,120,3593,117,599,93,57,3480,603,174,142,236,223,140,64,313,102,238,87,3566,272,678,604,164,171,351,141,335,173,257,100,53,316,148,294,432,1602,281,473,592,1247
20/5/2018 3:00,446,216,557,16,648,171,180,131,111,133,598,25,127,434,69,22,558,62,82,232,222,52,338,316,340,110,2707,87,637,71,44,2882,493,142,120,219,204,118,35,287,91,200,88,3489,247,690,534,137,150,314,118,324,155,226,84,44,291,131,227,360,1349,250,402,523,1227
20/5/2018 4:00,422,202,516,15,638,158,165,127,102,138,522,25,119,413,65,21,581,53,81,224,214,48,322,286,304,104,2594,86,561,73,46,2622,454,135,109,205,180,107,30,285,86,189,69,3001,239,480,509,130,126,291,119,303,162,221,76,38,274,138,206,310,1275,240,367,512,919
20/5/2018 5:00,400,223,480,14,800,156,169,125,106,127,509,24,113,403,67,19,567,51,82,214,214,49,315,302,296,92,2502,80,547,70,42,2458,429,118,95,203,189,99,17,276,86,193,69,2694,200,476,485,120,126,289,116,294,154,216,72,38,237,128,196,454,1265,230,334,486,732
20/5/2018 6:00,364,195,465,16,692,145,162,123,106,121,504,26,105,397,65,21,628,49,78,213,201,45,445,284,314,98,2684,88,477,75,47,2730,401,121,99,194,177,96,21,251,86,189,71,3437,189,464,477,123,117,293,111,293,154,217,71,36,237,129,194,414,1297,221,338,496,697
20/5/2018 7:00,334,202,485,14,737,152,163,117,110,125,535,26,108,392,66,23,562,54,90,207,299,46,354,274,396,96,2548,87,420,72,46,2794,391,140,92,190,207,102,14,263,83,153,64,3694,196,484,470,126,112,296,113,287,154,201,72,40,237,135,189,421,1296,214,371,458,664
20/5/2018 8:00,336,220,496,15,722,150,165,119,108,131,590,26,117,484,65,43,647,58,92,216,278,45,412,294,382,111,3070,90,419,73,53,2632,371,143,107,206,209,107,21,237,79,186,62,4695,195,496,472,132,116,349,109,327,168,214,70,40,264,129,188,393,1286,202,411,525,671
20/5/2018 9:00,378,208,668,12,735,180,167,137,95,191,747,27,128,475,67,55,899,66,98,231,344,37,406,370,360,166,3889,90,419,82,45,2991,454,141,148,278,235,142,44,220,82,190,54,4438,199,710,525,158,132,342,152,347,174,223,66,48,303,113,212,414,1454,287,361,552,840
20/5/2018 10:00,380,208,776,15,870,246,279,153,103,211,1200,28,172,560,127,41,1208,53,88,237,383,37,665,428,481,181,4935,103,471,110,52,3730,650,176,157,340,297,145,97,254,106,239,52,5155,237,928,647,151,163,403,246,315,180,216,109,59,432,156,271,405,1961,628,473,761,1002
20/5/2018 11:00,362,197,743,18,986,239,321,189,120,199,1155,30,153,577,190,29,1049,73,72,222,280,45,605,330,623,174,4161,100,462,132,54,3318,784,195,119,296,325,116,92,272,94,216,54,6643,196,1108,637,140,170,363,278,296,157,191,133,51,417,196,245,455,1687,622,486,785,1092
20/5/2018 12:00,338,187,821,22,1055,210,329,157,132,216,1088,30,145,612,207,38,927,62,72,258,288,43,374,372,614,216,4616,101,528,128,55,3709,788,228,126,240,278,117,78,278,98,212,53,6182,214,1035,663,149,204,355,256,291,158,194,162,42,372,192,261,406,1285,518,526,721,1112
20/5/2018 13:00,400,193,842,13,1157,171,272,185,105,239,1204,26,149,698,192,30,902,54,78,277,273,46,329,368,584,235,4456,119,490,135,67,3882,881,229,139,262,264,117,94,243,108,267,65,6336,220,986,538,161,222,352,170,300,167,221,162,36,396,198,244,336,1476,567,544,833,1154
20/5/2018 14:00,430,181,869,16,1207,208,361,208,98,218,957,34,150,685,82,33,423,67,91,278,377,52,375,404,551,170,4842,123,605,105,68,3709,1020,227,133,207,314,121,108,287,115,238,88,5899,212,876,607,159,216,349,165,307,164,238,125,51,354,193,281,304,1644,480,579,820,1111
20/5/2018 15:00,378,158,806,16,996,194,281,160,108,204,973,30,173,562,74,29,581,78,70,231,319,33,376,331,491,139,4183,117,631,98,67,3545,813,202,131,177,264,107,116,241,100,222,97,5078,220,694,505,134,197,377,131,301,149,229,84,39,419,193,265,354,1296,440,495,718,1131
20/5/2018 16:00,342,196,869,11,1025,205,243,171,105,204,1065,35,197,581,150,28,810,76,71,214,267,34,349,322,543,161,4388,95,457,112,58,3219,785,203,144,173,285,107,140,246,98,181,82,5719,227,654,440,139,203,386,127,310,160,214,128,36,435,187,261,375,1391,476,481,817,1075
20/5/2018 17:00,322,233,767,13,988,201,263,202,80,210,1037,32,178,674,152,26,899,58,74,217,293,35,319,402,561,164,5024,94,367,126,48,3078,768,178,135,166,275,108,149,201,102,180,65,6797,243,699,627,145,197,399,130,312,155,214,123,38,375,199,242,330,1297,498,500,814,1035
20/5/2018 18:00,354,246,770,13,1154,187,294,178,102,239,1009,32,191,606,169,24,979,62,75,226,308,40,359,408,570,187,3729,85,334,125,52,3023,771,167,120,200,273,103,119,193,113,210,66,6388,206,728,671,165,176,393,128,305,176,230,113,47,353,193,238,368,1349,459,472,857,1231
20/5/2018 19:00,488,279,851,17,1197,243,206,201,120,267,1133,29,184,860,164,27,1218,76,93,244,367,45,428,482,625,185,4457,105,396,149,57,3719,713,190,140,225,315,144,117,259,112,309,84,7386,198,812,722,196,204,420,144,356,201,276,124,63,423,213,300,398,1350,504,565,909,1525
20/5/2018 20:00,768,384,1138,18,1412,417,218,286,172,307,1525,42,203,1133,196,45,1646,117,150,368,508,73,596,636,724,232,6956,181,632,171,72,5437,960,201,219,437,399,225,134,398,146,404,130,8385,314,1192,919,277,282,555,225,501,269,387,146,88,506,249,446,564,2506,601,735,925,2208
20/5/2018 21:00,931,410,1458,21,1491,459,305,292,220,311,1619,64,223,1264,210,66,1447,147,178,491,646,83,699,693,659,278,7615,253,828,165,80,6034,1199,229,225,619,446,263,216,472,153,420,204,9079,377,1444,918,316,349,706,330,592,311,439,145,105,636,285,462,761,2854,693,740,1126,2300
20/5/2018 22:00,864,384,1504,27,1389,428,290,271,238,302,1555,55,217,968,181,68,1503,167,165,450,635,91,667,656,576,273,7389,231,828,162,89,5894,1077,281,203,592,402,271,187,508,176,413,174,8258,405,1400,996,311,317,675,392,586,318,434,176,120,671,257,470,724,2929,766,611,1164,2422
20/5/2018 23:00,735,349,1243,30,1292,312,243,222,215,293,1395,51,188,905,169,49,1301,151,159,421,503,93,655,622,550,247,6911,213,770,136,89,5143,820,309,192,482,394,226,167,502,161,406,162,7079,370,1176,1039,307,261,616,320,532,296,397,189,106,551,218,427,722,2180,640,686,1116,2240
21/5/2018 0:00,656,351,1186,27,1137,283,227,219,187,256,1188,55,195,811,155,48,1016,147,157,416,447,94,619,528,526,268,6547,169,804,135,82,4545,713,270,190,351,358,219,177,442,144,374,154,5848,374,1120,893,259,254,576,236,486,264,398,152,86,475,190,419,628,2285,612,676,992,1853
21/5/2018 1:00,582,287,1017,28,964,249,197,198,157,216,948,42,186,622,156,45,867,107,138,329,376,87,510,445,444,203,4683,149,727,119,68,3969,592,279,165,309,281,184,140,378,122,282,127,5156,294,974,703,218,196,455,202,421,233,362,116,71,420,181,344,481,1992,472,593,796,1579
21/5/2018 2:00,530,245,758,18,881,228,200,159,124,171,651,32,144,478,113,32,693,76,115,304,274,72,364,360,374,140,3092,107,571,89,61,3197,560,219,149,247,227,147,87,340,110,233,88,4079,252,731,574,189,160,358,174,335,175,254,88,56,330,146,244,381,1685,348,396,633,1297
21/5/2018 3:00,459,240,617,15,739,212,190,132,109,146,513,27,134,408,71,26,624,53,87,287,261,56,318,284,316,112,2707,95,546,71,46,2774,469,172,121,204,192,120,56,300,96,221,83,3694,216,520,526,163,140,317,139,317,152,211,81,47,280,141,204,315,1391,268,384,557,1121
21/5/2018 4:00,368,214,566,14,644,196,161,120,97,134,538,26,127,367,66,21,591,53,85,254,221,53,298,278,286,109,2457,82,537,74,49,2469,411,142,107,186,178,103,39,288,83,201,81,3258,202,504,501,139,124,289,138,302,146,194,75,40,260,145,184,303,1213,225,313,523,754
21/5/2018 5:00,360,224,504,15,746,191,157,124,99,120,491,26,121,354,67,23,651,49,84,241,213,50,303,318,279,102,2297,82,556,70,42,2393,415,128,111,199,189,100,30,265,80,182,80,2873,187,488,507,127,120,296,133,285,148,196,76,36,227,132,183,459,1181,230,304,481,716
21/5/2018 6:00,346,201,486,14,645,182,155,120,106,119,494,26,116,363,66,23,670,52,81,222,203,48,440,306,318,98,2684,82,439,68,49,2720,394,118,109,184,178,106,17,250,83,167,77,3566,188,480,493,123,111,276,127,275,144,187,74,36,229,134,173,356,1140,246,327,452,677
21/5/2018 7:00,318,227,507,14,709,180,150,123,112,126,517,26,117,371,66,22,623,48,87,220,310,44,356,272,404,95,2319,87,381,68,49,2644,376,144,106,193,196,107,19,250,80,151,80,4053,185,488,480,126,107,296,128,297,142,186,73,36,244,140,178,405,1118,238,300,409,670
21/5/2018 8:00,318,226,539,13,697,175,153,124,103,129,564,25,123,476,70,39,637,57,93,226,267,41,395,296,380,118,2843,91,453,71,57,2382,369,150,124,193,211,104,11,214,81,175,76,4720,184,484,455,133,110,307,124,308,177,202,74,36,248,136,193,370,1139,237,370,507,676
21/5/2018 9:00,388,223,689,13,797,219,147,168,105,183,735,28,156,483,63,49,1030,59,98,254,359,36,364,432,375,192,3570,98,509,87,56,2816,468,150,145,268,256,152,49,203,80,203,62,4387,214,581,536,160,125,318,167,353,202,222,79,49,308,115,203,397,1371,385,357,573,873
21/5/2018 10:00,410,220,785,17,845,290,148,156,105,196,1229,29,171,567,154,41,1245,75,109,232,363,38,671,459,502,182,4183,108,533,114,60,3480,782,174,138,343,293,148,81,228,104,266,69,5386,217,776,606,152,150,412,263,343,186,246,137,51,491,162,267,382,1845,652,371,799,1012
21/5/2018 11:00,414,187,722,17,1072,265,160,174,120,204,1150,28,145,596,175,26,1110,64,86,236,351,35,606,351,622,178,3888,91,409,133,63,3545,906,172,112,287,319,120,81,254,110,222,67,6361,154,904,652,142,166,384,307,323,167,233,181,65,457,206,232,416,1696,604,407,777,1038
21/5/2018 12:00,366,159,912,20,1190,216,178,149,102,197,1042,27,145,630,156,24,801,59,68,250,315,24,434,369,604,196,4115,90,373,143,60,3284,874,180,123,222,305,128,69,292,106,231,68,5694,184,932,639,136,207,392,236,287,163,231,178,45,400,206,235,413,1370,439,446,822,1141
21/5/2018 13:00,362,156,878,25,1099,222,304,166,101,208,1066,36,159,704,167,20,834,73,86,259,313,30,371,358,608,208,4774,103,415,160,69,3719,824,243,127,189,284,133,95,204,113,215,91,5514,230,856,587,137,202,394,186,296,168,258,169,39,448,195,272,324,1464,490,459,790,1125
21/5/2018 14:00,380,156,824,19,1059,197,323,177,103,225,900,31,162,709,87,21,447,78,90,259,375,28,384,390,599,178,4729,128,490,124,74,3970,913,229,131,173,312,123,70,248,124,208,76,5130,178,836,671,164,202,412,184,335,170,261,157,40,399,194,283,349,1454,448,437,922,1135
